id,grid_lat,grid_lng,status,category,affected_group,note,device_id,confirmations,is_flagged
ac894578-d92a-49e7-8863-d156dbf54149,12.9752066,80.2115849,unsafe,unsafe_road,general,"Velachery Main Road junction, 200 Feet Radial Road: 2026 report: potholes were specifically reported near the Velachery Main Road junction on the Radial Road.",477cc3e0-d675-57f2-be7b-acee8e20bfdb,1,False
8557a0ca-28e6-44d2-b36e-f46e6e43bb8d,13.080309,80.2521503,unsafe,unsafe_road,general,New Avadi Road / EVR Periyar Salai junction: 2026 GCC programme specifically includes this junction for bell-mouth improvement; project rationale includes safer pedestrian crossing spaces and reduced congestion.,265f22f2-2d05-5d81-b5e4-5697401b2b9e,1,False
663d1483-138c-47e1-a0b9-fa50056498dc,13.0812073,80.2512283,unsafe,unsafe_road,general,Vasu Street / EVR Periyar Salai junction: 2026 GCC programme specifically includes this junction for bell-mouth improvement and pedestrian-safety upgrades.,656c1d78-b314-5319-9c86-9e5c848e0593,1,False
8465f43c-ae35-446f-9a92-fa64dfd3c042,13.0812073,80.2503064,unsafe,unsafe_road,general,Alagappa Road / EVR Periyar Salai junction: 2026 GCC programme specifically includes this junction for bell-mouth improvement and safer pedestrian crossing spaces.,8afc4fe3-35c9-5e7f-856b-f6c4f5f5d0af,1,False
01a2e6c3-8ca2-43a6-9d8f-78efea1039a1,13.0821056,80.2493844,unsafe,unsafe_road,general,Dr Nair Road / EVR Periyar Salai junction: 2026 GCC programme specifically includes this junction for bell-mouth improvement and pedestrian-safety improvements.,e2cdb5ee-e867-553f-9cce-d60b6718d810,1,False
378dfd8e-7f9e-4421-aac2-6bc029e9f300,13.0758175,80.2595258,unsafe,unsafe_road,general,Gengu Reddy Subway Road / EVR Periyar Salai junction: 2026 GCC programme specifically includes this junction for bell-mouth improvement intended to improve traffic flow and pedestrian crossing safety.,6b03c4b1-f00b-57fd-94cc-3b9a73d14a2c,1,False
f16a2322-5b4a-4281-b9fb-206d9c5874c5,13.0416816,80.2346334,unsafe,unsafe_road,general,Sir Thyagaraya Road near Pondy Bazaar: 2026 report: damaged manhole cover with protruding iron rods remained in the middle of the road for months; poor cable-work patching was also reported along the stretch.,7eb71872-9c40-5d78-bd9b-269c155a9d2a,1,False
d389524b-ae6c-49ba-b8e6-37381881e5bc,13.0326985,80.2189604,unsafe,unsafe_road,general,"Ellaiamman Kovil Street, West Mambalam: 2026 report: manhole and rainwater intake points were below road level after SWD work; riders reportedly lose balance and fall frequently.",37dfc7ab-83c1-5d3c-b020-5983ea20dea3,1,False
1a7fed97-17bc-4332-8f38-a011ff73da67,12.9392742,80.2327895,unsafe,unsafe_road,general,"Pillaiyar Koil Street, SBI Colony, Thoraipakkam: 2025 report: damaged, almost-open manhole cover remained unrepaired for more than a week and was only marked with a branch to warn commuters.",ae9687d7-1a5f-5fe6-a330-e269449a0432,1,False
4105bf36-b0ce-4a9a-8698-ba4e53a8de36,13.0335968,80.2198823,unsafe,unsafe_road,general,"Kavarai Street, West Mambalam: 2025 report: damaged/open manhole, slush and water-pipeline leakage created a serious hazard for motorists and pedestrians, especially during rain.",5f92bad6-da50-5002-ade4-3d905276c69f,1,False
2506588e-e202-4ca3-8e37-bdb5a77d88ae,13.0318002,80.2420089,unsafe,unsafe_road,general,"Nandanam near Government Arts College footpath: 2025 accessibility report: debris, encroachments, poles and vendors obstruct the footpath; a heavily used route to Government Arts College was difficult for pedestrians and visually impaired u",aa26da2b-2d5d-5fbd-a772-4b9a90edfc96,1,False
dccfa09e-7b9b-4adb-b1d0-155c3a9bcc94,13.0614445,80.2807304,unsafe,unsafe_road,general,Chepauk near New State Guest House footpath: 2025 report: police barricades stored on footpaths near the New State Guest House force pedestrians onto the road.,77cb98b8-3416-5f84-9040-65a4609997fc,1,False
92c1c621-1d7d-4637-82c7-80dd8bf40a15,13.0722242,80.2189604,unsafe,robbery_theft,general,"NSK Nagar 4th Street, Aminjikarai: 2026 police report documents a knifepoint residential robbery on NSK Nagar 4th Street. Incident-level seed only; it does not establish that the entire street has a high robbery rate.",f028c8ee-5f6f-5d9f-bede-676d2fe70d53,1,False
b61a79f1-b03d-4de4-8f82-53aab36345d1,13.0461732,80.2613697,unsafe,unsafe_road,general,"Dr Radhakrishnan Salai / Royapettah High Road junction, Mylapore: 2026 report: a 4-ft section of road caved in at this junction due to a damaged storm-water drain; it was the third cave-in at the same spot.",09a6788a-8144-583e-b559-48c88839ea52,1,False
2e3d0bb8-f552-457c-97c4-424dafd3a6ef,13.1189364,80.2917937,unsafe,unsafe_road,general,"Kalmandapam near marriage hall, Royapuram: 2026 report: a large political cut-out/hoarding placed on the footpath near a marriage hall blocked pedestrian access and raised concern that it could fall.",316fbb2e-5046-568d-9c2e-8514bfa044ad,1,False
cf73e205-021b-4703-a888-140519f7a1be,13.0156306,80.2355553,unsafe,unsafe_road,general,"Gandhi Mandapam Road, Anna University–Adyar stretch: 2025 report: pedestrian walkways were reduced to nearly half their previous width during road-extension works, forcing some pedestrians to use the carriageway.",16c5e275-cb46-5b22-b781-178fb1b6fa7a,1,False
57df4adc-7841-4945-9a26-c2a774c8ed50,13.1162415,80.2917937,unsafe,unsafe_road,general,"Suriya Narayanan Chetty Street, Royapuram: 2025 report: civic works left the road dug up, muddy and dusty; uneven road conditions were reported as dangerous for motorists in the Royapuram/Kasimedu corridor.",19e98075-ad35-5431-9069-a57e242dcc50,1,False
7f2a6ac8-e89d-4a4a-9ef0-1a06c4e4c01d,13.0389867,80.2346334,unsafe,unsafe_road,general,"Ranganathan Street, T Nagar: 2025 report: shops encroach on the footpath and walking becomes chaotic; low-lying utility cables further obstruct pedestrian movement.",bbe483bb-7766-5cd0-9ccb-75454526cda4,1,False
1d843a4b-97ee-4df8-85d5-707c1e6e139e,13.0183255,80.1719414,unsafe,unsafe_road,general,"Dr Ambedkar Nagar 3rd Main Road, Manapakkam: 2025 report: damaged manhole in the middle of the road had exposed iron rods, underground pipelines and open sewage; barricade was reportedly difficult to see at night.",03909322-edab-5e7c-ae2c-7516d1f5314d,1,False
1b3c69f5-edf7-4c3e-8725-cb89db615387,12.9689184,80.1995997,unsafe,unsafe_road,general,"Ramamurthy Nagar Main Road, Madipakkam: 2024 report: a raised Metro Water manhole on the road was struck by a two-wheeler in a fatal crash. Incident-level infrastructure hazard.",a2bbc52f-21f5-5251-aa3d-41751ded1ff8,1,False
28ff1437-aff9-4202-9c96-812b2541ed64,12.9680201,80.2005216,unsafe,unsafe_road,general,"Ram Nagar South 7th Main Road, Madipakkam: 2024 report: two open storm-water manholes were documented on the street during flooding; residents warned pedestrians to walk in the centre of the road.",6ddafb47-1366-5d1b-9f66-91e530f5d9d6,1,False
14086f96-06d7-494a-9b4f-8ed5e549314f,13.1162415,80.2576819,unsafe,unsafe_transport,woman,"Mullai bus stop, Sathya Murthy Nagar, Vyasarpadi: 2024 report: an uncovered drain opposite the bus stop was hidden under floodwater without barricades or warning signs; schoolchildren were seen warning pedestrians.",8f10055f-6147-564e-af48-2ed9e4592c72,1,False
5cb8f652-3f0a-42f1-a55e-64cce675f68d,13.0973769,80.1461271,unsafe,unsafe_road,general,"Galaxy Road, Ayanambakkam: 2021 report: four open potholes/manholes remained on Galaxy Road after cyclone damage; residents reported frequent accidents and inadequate lighting.",7482378f-d015-5d0c-b415-667f2366dbcd,1,False
5b83c833-b090-4a67-8262-838295c96181,13.0973769,80.1461271,unsafe,poor_lighting,general,"Galaxy Road, Ayanambakkam: 2021 report: street lights were missing on most access roads in the area and traffic lights did not work on most access roads; source also records night-time safety concerns.",f206e4d2-d7d9-5aae-9dea-1a929bf89baf,1,False
85c59657-ac22-47ed-a24e-a0a8cb8fcda7,13.0551563,80.2586038,unsafe,unsafe_road,general,"Whites Road, Royapettah: 2017 historical report: damaged/loose storm-water-drain covers and poor pavements created pedestrian hazards, especially on rainy nights.",8eb59274-4141-53ef-9ebe-e242226a89b2,1,False
7ae84f89-4692-4722-be5d-b25281273946,13.054258,80.2604477,unsafe,unsafe_road,general,"Peters Road, Royapettah: 2017 historical report: damaged/loose storm-water-drain covers and poor pavements created pedestrian hazards.",e91ea74e-612f-52ab-8fba-f5c510619040,1,False
3c673168-f390-4afb-82b3-120ce813f771,13.0551563,80.2613697,unsafe,unsafe_road,general,"Pattulos Road, Royapettah: 2017 historical report: damaged/loose storm-water-drain covers and poor pavements created pedestrian hazards.",7700fe47-05ab-58fa-9aeb-d5337d871e42,1,False
fcc9f4fb-8daa-4e20-a3d7-93150d70b3a0,13.1503773,80.2936376,unsafe,unsafe_road,general,"Ennore Express Highway, Tiruvottiyur manhole/barricade incident stretch: 2026 report: a two-wheeler hit a barricade around a road manhole, causing a passenger to fall into the path of a container lorry. Residents also cited construction deb",7b8882a6-aa8d-537f-ae77-ba2af9edf16e,1,False
8515fce1-13d4-49b5-b524-cb172abaa9e6,13.0623428,80.2355553,unsafe,unsafe_road,general,"Nungambakkam Subway, Nelson Manickam Road: 2026 report: pothole-ridden subway with stalled repair work; the route serves school and college students and hospital users.",c6376759-0fc0-5c87-994a-dd9d518c580a,1,False
e20f19b4-fc97-4b41-8d14-47531da1b44f,13.0371901,80.224492,unsafe,unsafe_road,general,"Duraisamy Subway, T Nagar–West Mambalam: 2025 report: water leakage, eroded tar, damaged concrete, potholes and stagnant rainwater made the subway risky for commuters.",c0c7968a-9a44-5e5a-9d90-6669b6ba0e24,1,False
611499f8-b925-4979-8715-d6834cb6b04b,13.0362918,80.2226482,unsafe,unsafe_road,general,"Madley Subway, West Mambalam–T Nagar: 2025 report: rainwater seepage created slushy sections and the subway remained in poor condition.",7417040b-5c16-54c7-85b4-f8ba75018be9,1,False
46d68d0c-13b2-4bbb-94fb-95434cbbf437,13.0479698,80.2373992,unsafe,unsafe_transport,woman,"Thirumalai Pillai Road near Vidyodaya School bus stop, T Nagar: 2026 report: vendors and tanker lorries obstruct the footpath and bus-stop area; buses stop away from the designated point and commuters cross heavy traffic to board.",afcc74b0-3ab8-55f4-a07b-cd5a1bdb21c8,1,False
0a4b4551-5707-4560-b9fa-7b4528f88636,13.0821056,80.2733549,unsafe,unsafe_road,general,Wall Tax Road near Chennai Central Railway Station: 2026 report: lack of signals/designated zebra crossings and frequent jaywalking create repeated near-misses and minor accidents on the busy road.,49bbd2c2-457b-5ed7-908b-a7c69ce8fc4c,1,False
54f829ef-9293-4e2b-aa04-cee61174e57e,13.1126482,80.2512283,unsafe,unsafe_road,general,"Low-height railway culvert linking Poleri Amman Koil Street/AA Road to Perambur High Road: 2026 report: narrow, low-clearance culvert is used by pedestrians and two-wheelers as a shortcut; riders bend while passing and residents describe it",68efd98a-25d2-5dc4-8443-38befe416e7d,1,False
a18d02db-822e-4dc6-9328-a115e8306bfe,13.1261229,80.2908718,unsafe,unsafe_road,general,"Vaithyanathan Road, Tondiarpet: 2026 report: incomplete road excavation narrowed the one-way street; damaged sewage chambers, stagnant sewage, debris and inadequate barricades increased accident risk.",646287a4-d9cc-52d3-8c5d-c82d9395541a,1,False
c4bac4f2-ac05-4620-9c7b-ed0e661e454c,13.1171398,80.2051313,unsafe,unsafe_road,general,"Teacher's Colony 1st Cross Street, Kolathur: 2026 report: underground utility works damaged a recently laid road, leaving potholes, loose stones and a narrowed usable stretch.",00e406a8-74ba-5330-aea8-961acb11679b,1,False
74998b4f-b9d0-4c9c-aea8-4cb4764a8ee0,13.1189364,80.2069752,unsafe,poor_lighting,general,"VV Nagar 3rd Street, Kolathur: 2026 report: underground works left the road uneven with potholes and loose stones; residents reported non-functional/inadequate street lighting at night.",66586afe-9d05-5723-9ddd-d875802715ed,1,False
2dc55ff2-1b74-42cf-a323-3feab7402db6,13.0641394,80.2779646,unsafe,unsafe_road,general,"Swami Sivananda Salai, section beyond MLA Hostel: 2026 report: roughly 100 m damaged by heavy water-tanker traffic; potholes, slush and waterlogging create skidding/accident risk.",cf66f6a8-e03b-5841-98e9-7e6e5a09f955,1,False
14a62b3d-0a6a-4355-a4be-9003e97a5458,13.0353935,80.2088191,unsafe,unsafe_road,general,"11th Avenue, Ashok Nagar near 67th Cross Street: 2026 report: Metro Water works left a large unrepaired stretch with loose gravel at a turning point, creating a serious hazard for two-wheelers.",b6a17da8-c8b4-57f8-b79b-29467b8724d0,1,False
a1679dd2-a1d3-4af6-b7bd-3a4639fe846d,13.0192239,80.2078971,unsafe,unsafe_road,general,"School Street, West Jafferkhanpet: 2026 report: exposed underground electrical cable remained on the road surface for nearly two months, creating a trip/vehicle hazard, especially in rain.",40084aa3-ae22-5b7a-bdbe-4a2902db921a,1,False
032f82a5-762a-4911-8e51-bbd632256e76,13.0848006,80.25676,unsafe,poor_lighting,general,"GCC Herbal Park, Purasawalkam: 2025 report: only a few lights were functional and much of the park was dark after 6 pm; visitors also reported no CCTV/security.",e508faf6-0977-5934-b3a2-0aef37b060b2,1,False
f141f91a-d9c0-426f-8b48-41d788ab65dc,13.0848006,80.25676,unsafe,no_cctv,general,"GCC Herbal Park, Purasawalkam: 2025 report: visitors reported no CCTV cameras and no security guard, with concerns about evening safety.",0a85f128-6f3c-5582-b024-9d52b0274793,1,False
29ac4cf7-a56d-4e4f-9070-1fc67f7a982d,13.1144448,80.2586038,unsafe,poor_lighting,general,Vyasarpadi railway-station approach pathway: 2023 report: pathway lacked adequate lighting and a proper road; residents said women/students were using an unsafe route along the railway track.,2e91755f-5fbf-55a3-81f5-3874c2f45641,1,False
8db57ab0-ff9f-40b0-8136-68efaa7c64a8,13.0865972,80.2816524,unsafe,poor_lighting,general,"Broadway Bus Terminus: 2023 women-safety audit: poor lighting, encroachments, lack of seating/signage and poor accessibility were documented at Broadway Bus Terminus.",9c3e418b-4e6e-50e1-8d3d-29aea9dda438,1,False
1b7e600e-41a5-4079-8823-55ad136979bc,13.0057492,80.2198823,unsafe,poor_lighting,general,"Guindy Bus Terminus: 2023 women-safety audit: poor lighting, encroachments, lack of ramps/seating/signage were documented at Guindy Bus Terminus.",51a5b7e6-ce66-5ee6-8172-5c4571787aeb,1,False
0db638ce-4538-46c2-b07f-ee36fa0374b3,13.135106,80.2447747,unsafe,unsafe_transport,woman,"IOC Bus Stand, Chennai: 2023 women-safety audit: dark spaces behind the bus stand were reportedly used for illegal activities; the report flagged the location as unsafe for women.",ed7cbaf3-db46-5154-9c36-753c5ae97534,1,False
fa7dabad-8176-4f9a-89e3-86278d37290b,13.1261229,80.25676,unsafe,unsafe_transport,woman,"KKD Nagar Bus Depot: 2023 women-safety audit: men were reportedly drinking on the approach road to the depot, with the location flagged for women's safety concerns.",321e1f1a-8881-58be-90eb-2d6cd51b5a09,1,False
cf3ba1e9-a7b1-44f4-a6ce-e3a0c1036442,13.1369026,80.2576819,unsafe,unsafe_transport,woman,Muthamizh Nagar Bus Depot: 2023 women-safety audit: substance abuse was observed behind depot toilets and the site was flagged for safety concerns.,0c232f66-2401-5e64-960c-90cd15e4ded4,1,False
02dae657-37db-4924-94fa-3822fa77b0e3,13.109055,80.2521503,unsafe,unsafe_transport,woman,Ambedkar College Bus Stop: 2023 women-safety audit: substance abuse and public urination were reported around the bus stop.,d6db5f2f-dee2-592b-a9d0-6f929fbe4909,1,False
cf44319e-4ce3-4829-92e5-08c48ccef076,13.0362918,80.2115849,unsafe,unsafe_transport,woman,Ashok Pillar Bus Stop: 2023 women-safety audit: substance abuse and rowdyism were reported around the bus stop.,28bde4c8-1f86-5df0-8e7c-6efcc9c0b4d4,1,False
2a66db55-6472-47d6-88ea-d3140f976b22,13.025512,80.2632135,unsafe,poor_lighting,general,Mandaveli CMRL pedestrian walkway starting from V K Iyer Road: 2025 inspection: narrow barricaded walkway was ill-lit; some lights did not work in the evening and users reported drinking/broken bottles near the route.,c254569e-5fa0-56b9-8dfc-740e3151bb9d,1,False
de787106-e6dd-4cb7-bf31-8bcd17069d74,13.025512,80.2632135,unsafe,no_cctv,general,Mandaveli CMRL pedestrian walkway starting from V K Iyer Road: 2025 report: CMRL temporary pedestrian walkways were created without CCTV in the project cost; the Mandaveli route was among inspected locations with safety concerns.,db92fe1c-1cb1-56a5-933d-ca68ac062773,1,False
4245157b-ea11-4bb1-a8f5-6d910229690c,13.0326985,80.2678232,unsafe,poor_lighting,general,"Luz Church Road CMRL pedestrian walkway: 2025 inspection: CMRL barricaded walkway was described as narrow, ill-lit, uneven and unsafe for women.",4683ee8d-41c5-51e1-9863-d6b65c02c50d,1,False
b5eab4c2-4dbf-49fb-bac0-b67ecab85058,13.0326985,80.2678232,unsafe,no_cctv,general,"Luz Church Road CMRL pedestrian walkway: 2025 report: temporary CMRL walkways lacked consistent CCTV coverage; the inspected Luz Church Road route had blind, enclosed sections.",8ec2c3c9-fb72-59b5-b01b-a6ea166f2600,1,False
5479828a-16df-448a-a36b-76f36bf5e36b,13.0407833,80.2327895,unsafe,poor_lighting,general,"Venkatanarayana Road–Sivagnanam Street CMRL walkway, T Nagar: 2025 inspection: six-foot-high barricades created blind spots and the walkway was only about 1 m wide, below pedestrian standards.",3a1e1e6e-6871-52d9-b8a3-d867d081bcf0,1,False
805cb6d7-9a09-43c9-93f2-d825687b275b,13.0596479,80.25676,unsafe,poor_lighting,general,"Thousand Lights CMRL pedestrian walkway/crossover, Anna Salai: 2025 inspection: temporary barricaded walkway was among the CMRL construction paths criticised as dark, narrow and difficult to navigate.",08ccc884-7a87-586c-8686-0575b9bed19e,1,False
07e933f6-ae93-4486-b3ee-13c9aa5c7130,13.0704276,80.241087,unsafe,poor_lighting,general,"Sterling Road CMRL pedestrian walkway: 2025 inspection: CMRL construction walkway was among the locations described as narrow, ill-lit and unsafe.",002b54d9-f9bd-564f-ae59-3b09755ae4b5,1,False
6f19a5ee-3950-4f91-a814-198b62f995c4,13.039885,80.2337115,unsafe,unsafe_road,general,"Pondy Bazaar pedestrian plaza–Venkatanarayana Road CMRL walkway: 2025 report: walkway connecting the pedestrian plaza to Venkatanarayana Road was about 1 m wide, below the 1.8 m IRC comfort standard, with opaque barricades limiting visibili",049f9992-e075-5206-9d15-657d3fb19f91,1,False
ed8dc5be-6b58-4c8a-8416-7600c39b3449,13.1144448,80.2051313,unsafe,poor_lighting,general,"Srinivasan Nagar CMRL pedestrian walkway, Kolathur: 2025 inspection: this was one of the eight CMRL pedestrian-walkway locations visited and was part of the reported dark/dirty/dangerous construction-path problem.",7894f2ed-c356-5c64-a31d-b900b8de13af,1,False
a7541285-0346-484d-8e31-1ca58d8b37ea,13.054258,80.2217262,unsafe,unsafe_road,general,"Rathinammal Street / Dr Ambedkar Road junction, Kodambakkam: 2026 report: temporary steel cover over a storm-water-drain manhole shifts under traffic and exposes a hole; night-time two-wheeler riders reportedly lose control.",a6533dcc-743e-597c-be1c-b659660bc6fe,1,False
06a1ccdd-c8f2-49a2-8a13-9a16633b62a1,12.9383759,80.2291018,unsafe,unsafe_road,general,"3rd Main Road, Secretariat Colony, Thoraipakkam: 2026 report: delayed UGD work leaves the road muddy and slippery; a severely broken manhole cover creates a hazard for commuters, pedestrians and children.",a4ddaba0-11fa-570a-bba4-17e430af3059,1,False
cbb782b6-1f64-43c6-b8be-ba9b0c9700b4,13.0318002,80.2696671,unsafe,unsafe_road,general,"Appu Street, Mylapore: 2025 report: milled road remained unrelaid for nearly a month; slippery surface and sewage manhole posed accident risk to motorists and pedestrians.",fb5c30ae-e258-5383-bb3c-1bc0a564013a,1,False
6a612d96-55cc-482e-a93c-077923662254,13.0318002,80.2687452,unsafe,unsafe_road,general,"Chitrakulam North Street / Appu Street intersection, Mylapore: 2025 report: damaged manhole lid at the intersection was explicitly described as making the stretch accident-prone.",5830029e-4b3f-55da-a2ca-5c27839cf164,1,False
94f57b74-7e5c-49fb-9e3a-3c6b4edbeb51,13.0371901,80.209741,unsafe,poor_lighting,general,Vaigai 1st Cross Street near Ashok Nagar 12th Avenue: 2025 report: damaged Metro Water manhole was temporarily covered; the busy bypass stretch was particularly vulnerable at night because of poor street lighting.,3f43f5a0-ce5e-5349-8b95-6da13f028bb5,1,False
dc1e8e0a-69db-467a-b85f-b3dd57727e7f,13.0371901,80.209741,unsafe,unsafe_road,general,Vaigai 1st Cross Street near Ashok Nagar 12th Avenue: 2025 report: manhole cover gave way under a vehicle and was temporarily covered with tin sheets/bricks without proper barricading.,2d1517d7-f31d-59e6-8a49-e7325f60cbc1,1,False
d3ee7fe6-9a02-4b33-b713-d72c79890c4c,13.028207,80.2742768,unsafe,unsafe_road,general,"Madha Church Road, Santhome: 2025 report: sewage overflowed from multiple manholes; one sewer manhole was reportedly left open for months.",408cc7f4-3c78-537e-9fb1-e2663055a4d9,1,False
edf6c5c9-a438-4581-972f-4353fa6695eb,13.083004,80.2761207,unsafe,unsafe_road,general,"Southern Railway Headquarters pavement, EVR Periyar Salai / PH Road: 2024 report: open sewage-filled manhole with broken lid and protruding iron rods on a high-footfall pavement near Chennai Central.",224f4f95-980c-5557-9b9c-c9a8a18716a1,1,False
e6a851b4-d2b4-45bf-8642-a5ec4796db24,13.1072584,80.2549161,unsafe,unsafe_road,general,"Gurumurthy Garden Street, Perambur Corporation Girls High School frontage: 2024 report: collapsed school compound wall and construction debris near the road/footpath created a public safety concern.",280b8e9c-a61c-5091-949b-ed5ef9313c86,1,False
112c095a-c0c5-4e12-ab2c-a8afdcabdc49,13.1252246,80.2899498,unsafe,unsafe_road,general,"Thiruvottiyur High Road, Tondiarpet — 500 m SWD-work stretch: 2026 report: about 500 m affected by SWD work; broken/missing temporary walkways, collapsed or missing barricades, rubble and open pits force pedestrians close to traffic.",bf1c6b87-4c23-5aa2-8e38-99a266cb27f3,1,False
fd29393e-84fa-4c8e-b113-3702be2bf895,13.163852,80.3010131,unsafe,unsafe_road,general,Wimco Nagar Metro station access area: 2026 CUMTA/ITDP/Sensing Local walkability study: Wimco Nagar ranked among the lowest stations for footpath width and continuity.,05bb60e2-62b7-50f7-af07-766536c95885,1,False
28c76351-dab9-49df-9626-8293671c0153,13.1584621,80.3037789,unsafe,unsafe_road,general,Thiruvottriyur Theradi Metro station access area: 2026 walkability study: Thiruvottriyur Theradi ranked among the lowest for footpath width and continuity.,735a7340-548b-5591-9417-80d917955e66,1,False
9459b55c-f775-4cd8-8e83-ae68f6ecd6c2,13.1395976,80.2917937,unsafe,unsafe_road,general,"Tollgate Metro station access area, Tondiarpet: 2026 walkability study: Tollgate ranked among lower-performing station areas for footpath width; encroachment-free performance was also assessed.",3bdccf61-7a2f-503e-a409-3a27361c9bbb,1,False
225f400d-cf2e-4a45-a6c8-598d3ee6ab8c,13.0910888,80.2853401,unsafe,unsafe_road,general,Mannadi Metro station access area: 2026 walkability study: Mannadi ranked lowest for junction safety and obstruction-free/footpath continuity indicators.,dc3f99a6-83bc-51bd-8d23-4134993945a9,1,False
b2fd0b3d-9aae-4b2a-b7bc-c2825191fc84,13.0695293,80.2733549,unsafe,unsafe_road,general,Government Estate Metro station access area: 2026 walkability study: Government Estate performed poorly for encroachment-free footpaths; station surroundings also require better last-mile pedestrian infrastructure.,30212ff9-2143-5600-9bc3-ef06221992c6,1,False
20c85cba-ba14-484c-b1da-982d085d61d4,13.0821056,80.2853401,unsafe,unsafe_road,general,"High Court Metro station access area: 2026 walkability study: High Court station surroundings performed poorly on encroachment-free footpaths, despite relatively better junction safety than some stations.",5d3c780d-0ddf-5171-b72b-5d181d544d8f,1,False
cdcee07f-8a66-4c18-99a4-66e8050b3237,13.0767158,80.2429309,unsafe,unsafe_road,general,Kilpauk Metro station access area: 2026 walkability study: Kilpauk had weak crossing frequency and surrounding pedestrian-infrastructure gaps.,8e094543-e0f1-55b7-ad3d-e97ce15ac659,1,False
69de1d3b-4917-40a1-ab6d-10cf01be2f3f,12.9940711,80.1986777,unsafe,unsafe_road,general,"St Thomas Mount Metro station access area: 2026 walkability study: crossing frequency was weak around St Thomas Mount, indicating a pedestrian-safety deficiency in the station surroundings.",5fa9b515-1fec-5a5c-a2b2-6c00721e42c0,1,False
7a3d1700-ceda-472e-b383-f81003a61be5,13.1153432,80.2337115,unsafe,poor_lighting,general,"Perambur Loco Works Railway Station pedestrian subway: 2026 report: few lights were functional, long sections remained dim and commuters reported safety concerns in the subway.",ffc21ba8-7cc2-5a2e-90b6-707f41323593,1,False
191520d9-15c5-4df0-ab8b-d8d7d9896cf4,13.1153432,80.2337115,unsafe,isolated_area,general,Perambur Loco Works Railway Station pedestrian subway: 2026 report: subway was described as uncomfortable to walk through and was reportedly used by men for alcohol consumption.,57fe255c-48fb-52b8-bc7a-2b41c96206cc,1,False
95e7e72f-714c-4225-a2bf-271913b9ed6c,13.0731225,80.2447747,unsafe,poor_lighting,general,Dr Guruswamy Bridge–Chetpet Eco Park railway-station pathway: 2026 report: insufficient street lighting causes pedestrians to avoid the route at night; garbage and overgrown bushes also reduce usability.,a9bde228-1c49-58b4-a5b5-cab954b8fed9,1,False
86291645-9bac-41ee-9efd-1abe3ca4f50d,13.0731225,80.2447747,unsafe,isolated_area,general,"Dr Guruswamy Bridge–Chetpet Eco Park railway-station pathway: 2026 report: poor upkeep, garbage and bushes along the roughly 150 m pathway discourage use, particularly after dark.",26edc5c0-442c-5dff-ba56-dd9e356191e6,1,False
a431898e-d48f-4807-8ee8-40b28081fc6c,13.1189364,80.25676,unsafe,unsafe_road,general,"MKB Nagar 11th Cross Street, Vyasarpadi: 2026 report: temporary electrical wires were laid along about 60 m of road surface, obstructing pedestrians and motorists for nearly two weeks.",1a06dbc5-3e0d-5444-821e-57d0133e3bbc,1,False
aae0473e-c9a6-4d3b-9358-d46df7fd4ea7,13.1288178,80.2604477,unsafe,unsafe_road,general,Tondiarpet High Road opposite Kodungaiyur dump yard: 2026 report: garbage spills from uncovered trucks create a slippery road surface; the report says several people were injured and one fatality occurred over the preceding month.,6b1ffc3e-a9c2-54aa-859b-d435ff1156ea,1,False
3aff2d19-1c75-4e4c-a5e0-7b02645f4fac,13.0731225,80.2641355,unsafe,unsafe_transport,woman,"Gandhi Irwin Road, Nest Hotel bus stop near Mayor Radhakrishnan Stadium: 2026 report: some scheduled MTC buses reportedly pass the designated stop without halting, affecting patients, hospital staff and other commuters relying on the stop.",04024980-5d33-5a00-8b08-1905dac9b049,1,False
9a6e6c39-278f-4af8-b872-7c62ce9bd194,13.1081567,80.2530722,unsafe,unsafe_transport,woman,"Jamalia Bus Stop, Perambur High Road South: 2026 report: ramp access and surrounding pedestrian infrastructure were damaged/incomplete during SWD work, affecting passengers, senior citizens and persons with disabilities.",57c7ba5c-e026-5306-a356-97d8b6cd2371,1,False
680d0f1e-50ed-4b6b-a078-f9f40ecf69af,13.1081567,80.2503064,unsafe,unsafe_transport,woman,"Mangalapuram Bus Stop, Perambur High Road South: 2026 report: surrounding access infrastructure was incomplete/damaged during SWD works, creating accessibility problems for bus users.",a50862c1-ae8e-5cd6-81ea-cf98babe0fda,1,False
aeca2a92-2f54-45dc-8468-12e7c547e024,13.0192239,80.2042094,unsafe,unsafe_road,general,"Sardar Colony 4th Street, Ekkatuthangal: 2026 report: worn road surface, uneven patches and an unattended stormwater-drain cover made navigation difficult for pedestrians and motorists.",de614bcc-8a23-5cac-8aea-4957f97e434a,1,False
b2e757eb-7cc3-4832-b41e-91a31bad7432,13.0856989,80.209741,unsafe,unsafe_road,general,"Anna Nagar 2nd Avenue near Anna Nagar Post Office: 2026 report: uncovered roadside drain with stagnant water, waste and protruding iron rods creates a hazard for pedestrians and motorists near a route used by metro commuters.",d061a0dd-66a9-5af0-adc6-3b70f364b8c5,1,False
